developer,year,items_quantity,free_content_percentage
ankama studio,2014-09-18,2,100.00%
archive entertainment,2015-01-26,4,100.00%
atelier 801,2015-01-30,4,100.00%
blue mammoth games,2017-10-17,8,100.00%
blue manchu,2015-07-13,1,100.00%
"bluehole, inc.",2015-05-05,5,100.00%
blueline games,2015-09-11,1,100.00%
carbon games,2012-11-08,4,100.00%
ccp,2003-05-06,10,100.00%
cloud 9 studio,2012-09-13,1,100.00%
codebrush games,2014-04-25,21,100.00%
creability,2014-07-25,4,100.00%
critical studio,2013-11-12,3,100.00%
cryptic studios,2009-09-01,57,100.00%
crytek,2014-07-01,42,100.00%
cyanide studio,2013-03-13,1,100.00%
"david hensley,alex quick",2014-10-16,1,100.00%
daybreak game company,2012-12-13,88,100.00%
days of wonder,2011-10-12,1,100.00%
digital extremes,2013-03-25,145,100.00%
doctor entertainment ab,2015-01-28,5,100.00%
"dontnod entertainment,feral interactive (mac),feral interactive (linux)",2015-01-29,1,100.00%
double action factory,2014-10-23,3,100.00%
dr studios,2014-08-06,1,100.00%
dragonfly,2013-07-03,12,100.00%
easyanticheat ltd,2006-09-19,2,100.00%
edge of reality,2014-01-31,178,100.00%
eforb,2016-04-16,2,100.00%
evga,2014-09-19,1,100.00%
exe games inc.,2012-07-12,2,100.00%
"expansive worlds,avalanche studios",2014-06-03,7,100.00%
eyedentity games inc.,2012-12-18,16,100.00%
"fabio ferrara,davide caio,nicolò azzolini,antonio carcagnì,luigi di guida,tommaso vita",2016-05-31,4,100.00%
farsight studios,2013-11-04,4,100.00%
"filip victor,valve",2015-03-27,1,100.00%
firefly studios,2012-02-27,17,100.00%
fistful of frags team,2014-05-09,14,100.00%
five-bn games,2015-09-24,1,100.00%
free lives,2014-08-05,7,100.00%
freejam,2017-08-24,62,100.00%
funcom,2017-07-31,1,100.00%
gameprix,2014-08-15,2,100.00%
ganz,2014-08-07,2,100.00%
ganz studio,2015-01-22,1,100.00%
gravity interactive,2003-06-01,1,100.00%
"gravity, inc.",2013-05-01,4,100.00%
"gravvit ltd,forbes  consult ltd",2014-09-16,3,100.00%
grey havens,2011-06-14,174,100.00%
hardsuit labs,2012-07-02,35,100.00%
hi-rez studios,2012-06-27,88,100.00%
hoobalugalar_x,2017-10-31,1,100.00%
hunted cow studios,2014-11-05,1,100.00%
hyper hippo games,2015-03-30,5,100.00%
"imcgames co.,ltd.",2016-03-28,2,100.00%
"jagex,artplant",2015-04-30,1,100.00%
joycity,2015-04-01,5,100.00%
"jumpstart games, inc.",2014-12-04,3,100.00%
katauri,2014-08-06,1,100.00%
kog,2014-07-02,5,100.00%
kyle seeley,2015-11-20,1,100.00%
lag studios,2015-07-28,2,100.00%
lightmare studios,2014-09-05,1,100.00%
mad otter games,2014-04-17,2,100.00%
"masangsoft, inc.",2014-05-01,8,100.00%
masthead studios ltd,2014-08-04,1,100.00%
mechanist games,2014-03-06,1,100.00%
minor key games,2012-05-06,1,100.00%
momostorm entertainment,2015-07-09,1,100.00%
"monolith productions, inc.",2012-08-30,46,100.00%
nabi studios,2006-03-01,13,100.00%
nexon,2012-06-22,39,100.00%
nexon korea corp.,2012-12-06,1,100.00%
ngd studios,2013-02-27,5,100.00%
nimbly games,2009-12-04,1,100.00%
ninja kiwi,2016-04-20,1,100.00%
no more room in hell team,2011-10-31,51,100.00%
noble empire corp.,2014-05-21,5,100.00%
not specified,nan,79,100.00%
playsaurus,2015-05-13,5,100.00%
"popcap games, inc.",2007-09-11,1,100.00%
poppermost productions,2013-10-10,1,100.00%
power of 2,2012-10-18,2,100.00%
red duck inc.,2011-06-14,14,100.00%
reloaded productions,2011-12-06,92,100.00%
reto-moto,2016-10-18,47,100.00%
"rocketeer games studio, llc",2015-12-22,3,100.00%
rogue snail,2015-08-18,3,100.00%
ronimo games,2012-08-01,63,100.00%
shumkov dmitriy,2014-11-05,8,100.00%
smartly dressed games,2017-07-07,365,100.00%
snk corporation,2015-05-01,1,100.00%
spasman games,2014-04-04,1,100.00%
spicy horse games,2015-04-22,1,100.00%
splash damage,nan,23,100.00%
stage-nana,2007-05-15,1,100.00%
stainless games ltd.,2015-07-29,3,100.00%
"standing stone games, llc",2012-06-06,18,100.00%
star gem inc.,2013-02-27,13,100.00%
stridemann,2014-04-18,1,100.00%
studio radi-8,2014-05-01,9,100.00%
stunlock studios,2011-01-13,6,100.00%
sven co-op team,1999-01-19,4,100.00%
t3 entertainment,2007-04-02,1,100.00%
team psykskallar,2013-04-25,24,100.00%
the skse team,2015-08-12,1,100.00%
three rings,2011-08-31,1,100.00%
trendy entertainment,2017-06-20,1,100.00%
trion worlds,2013-10-24,22,100.00%
"trion worlds, inc.",2014-06-04,7,100.00%
turtle rock studios,2015-02-10,2,100.00%
uber entertainment,2012-04-19,56,100.00%
vlambeer,2010-10-22,15,100.00%
vortal storm,2014-12-05,2,100.00%
vostok games,2015-04-02,1,100.00%
wild shadow studios,2012-02-20,71,100.00%
wyrmbyte,2014-03-12,4,100.00%
x-legend,nan,7,100.00%
xlgames,2015-03-26,1,100.00%
