developer,Negative,Neutral,Positive
07th Expansion,1,0,0
10tons Ltd,0,0,1
11 bit studios,8,4,15
14° East,0,0,1
16bit Nights,1,0,0
1C-Avalon,0,0,1
1C: Maddox Games,1,0,0
1C:InoCo,1,0,1
22cans,0,1,0
24 Caret Games,0,0,1
2D BOY,1,0,1
2DEngine.com,0,0,1
"2K Australia,Gearbox Software,Aspyr (Mac and Linux)",4,10,16
"2K Australia,Gearbox Software,Aspyr (Mac,Linux)",0,0,1
"2K Boston,2K Australia",4,5,17
"2K Boston,2K Australia,Blind Squirrel,Feral Interactive (Mac)",0,0,3
"2K Czech,Feral Interactive (Mac)",1,6,8
2K Marin,1,1,4
"2K Marin,2K China,Digital Extremes,2K Australia,Feral Interactive (Mac)",2,2,3
2Play,1,0,3
3 Sprockets,0,0,1
"343 Industries,Vanguard Games",1,0,1
3909,6,6,21
3D Realms (Apogee Software),0,0,1
3f Interactive,0,0,2
4 I Lab,0,0,1
4A Games,0,1,5
5 Bits Games,0,0,1
5 Lives Studios,0,0,1
5Wolf,2,1,0
5th Cell Media,1,3,7
777 Studios,2,0,0
8-Bit Studio,1,0,0
800 North and Digital Ranch,6,7,9
8888888 LABS,0,0,2
88mm,0,0,1
8monkey Labs,0,0,1
9heads Game Studios,3,1,2
@unepic_fran,2,0,2
ACE Team,1,2,3
ACQUIRE Corp.,2,1,0
AGC,1,0,0
ALICE IN DISSONANCE,0,0,1
AMPLITUDE Studios,5,1,9
Abbey Games,3,1,5
Abraham Carreola,1,0,0
Abrakam SA,0,0,1
Acid Nerve,0,0,1
Actalogic,2,0,0
Adam Foster,0,0,3
Aeon Dream Studios,0,0,1
Afterthought LLC,1,0,2
Airtight Games,0,1,0
Aivaras Klimas,0,0,1
Akakiy Petrushkin,0,0,1
Alan Edwardes,0,2,10
Alan Zucconi,0,0,1
Alawar,0,0,1
Alexander Bruce,5,1,9
"Alexey Davydov,Sergey Dvoynikov,Timofey Shargorodskiy",0,0,1
Alice &amp; Smith,0,0,1
Alien Sync Interactive,0,0,1
Alientrap,1,0,3
Allen Dayan,0,0,1
Almost Human Games,2,0,2
Altar Games,0,1,0
Alternative Software Ltd,0,0,1
Amanita Design,0,0,4
Andrew Gilmour,0,0,2
"AndrewMD5,Codeusa",0,0,1
Andrii Vintsevych,1,0,1
Anisoptera Games,1,0,2
Ankama Studio,0,1,2
Anothink,1,0,0
"Antanas Marcelionis,Renė Petrulienė",0,0,1
Aperture Tag Team,0,0,4
Aquiris Game Studio,1,0,0
Aratog LLC,0,0,1
Arc System Works,0,1,2
"Arcen Games, LLC",0,1,2
Archive Entertainment,2,2,8
Arkane Studios,10,6,24
Arrowhead Game Studios,11,15,27
Artefacts Studios,1,0,0
Artery Games,1,1,3
Artifex Mundi,0,0,1
Artifice Studio,0,0,1
Ascaron,1,0,0
Ascaron Entertainment ltd.,1,0,1
Ascension Entertainment LLC,1,0,1
Aspyr,1,0,2
Aspyr Studios,3,0,2
Atelier 801,3,6,1
Atom Republic,1,0,0
Atum Software,0,0,1
Aurelien Regard,0,0,1
"Autobotika,Game Nation Inc",1,0,0
Avalanche Software,0,0,1
Avalanche Studios,26,27,65
"Avalanche Studios,Feral Interactive (Mac/Linux)",3,6,7
Awesome Games Studio,5,1,16
AwesomeBlade,0,0,1
Axis Game Factory LLC,0,0,1
Axolot Games,2,2,4
BANDAI NAMCO Studio Inc.,1,1,3
BS1 &amp; BSL Team,1,0,0
Back To Basics Gaming,1,0,1
Badland Studio,0,1,3
Baggy Cat Ltd,0,0,3
Bankroll Studios,3,3,2
Basaltic studio,0,0,2
"Batterystaple Games,Fire Hose Games",0,0,2
BattleGoat Studios,0,0,1
Beam Team Games,8,4,21
BeamNG,1,1,3
Beamdog,0,0,2
BeautiFun Games,0,0,1
Bedlam Games,1,0,0
Beenox,0,1,0
Behold Studios,1,0,0
"Ben 'Yahtzee' Croshaw,Collected Worlds",1,0,0
Ben Prunty Music,0,0,1
Benjamin Rivers Inc.,0,0,1
Best Gaem Studio,0,0,1
Best Way,1,0,1
