genres,user,year,playtime_forever
action,crustyoldkiller,2024,388621
adventure,76561198054840158,2024,337453
animation &amp; modeling,Yello532,2024,8
casual,76561198054840158,2024,337453
early access,76561198071252923,2024,68432
free to play,76561198054840158,2024,337453
indie,76561198055326819,2024,344931
massively multiplayer,76561198054840158,2024,337453
not specified,76561198112634217,2024,40054
racing,76561198087466439,2024,15675
rpg,76561198054840158,2024,337453
simulation,76561198055326819,2024,344931
sports,76561198087466439,2024,15675
strategy,76561198064335147,2024,145015
utilities,ZertixCSGO,2024,1629
video production,Yello532,2024,8
